188,135,186,192,137,120,128,177,166,137,111,152,165,173,126,148,112,120,189,200,171,125,189,154,104,190,112,193,168,192,196,145,198,116,142,199,114,174,165,153,131,141,186,147,175,149,103,144,148,135,118,119,186,186,196,147,179,191,153,120,113,177,138,194,158,158,195,193,162,130,199,143,141,103,189,130,157,187,169,177,167,103,184,158,171,151,175,123,192,160,136,121,100,138,159,136,138,190,162,199,187,162,187,135,172,189,176,193,188,180,197,168,109,198,126,177,191,102,135,139,163,117,143,135,144,162,149,166,188,177,193,132,168,150,176,168,131,168,147,120,111,194,154,200,154,163,141,123,142,152,152,196,188,112,151,147,157,145,113,118,188,179,130,101,170,122,168,111,117,143,105,199,132,140,120,126,175,179,167,170,121,196,127,164,143,129,180,190,152,168,174,138,151,184,162,158,141,188,180,140,10
186,1,5,8,100,5,5,4,4,7,150,2,6,6,4,4,102,5,2,3,133,8,2,5,192,10,4,2,190,6,10,9,7,4,171,9,6,2,8,10,8,2,6,2,123,8,124,3,3,9,154,4,1,9,168,7,3,2,177,9,10,7,181,2,3,2,9,7,8,10,145,6,7,6,184,4,4,1,163,8,7,3,135,2,5,8,8,3,127,9,3,9,5,9,6,10,185,10,8,8,3,8,7,3,169,6,10,2,10,9,167,10,8,6,8,10,158,5,5,1,5,8,168,5,7,9,1,8,1,9,9,8,5,8,3,5,5,8,5,6,119,7,6,1,4,3,130,6,4,8,125,5,5,2,3,5,185,9,2,1,191,6,6,10,1,5,7,5,185,8,4,3,2,10,5,5,187,5,112,1,9,4,7,10,9,8,184,9,1,3,159,9,1,2,4,5,7,10,158,1,3
147,9,187,10,130,3,131,10,126,161,170,4,150,142,113,191,170,4,148,1,137,3,191,147,132,6,180,9,196,2,121,3,183,175,153,9,162,5,114,148,145,170,154,139,193,7,172,7,102,3,124,2,119,196,109,6,103,5,131,183,165,6,141,1,118,1,153,198,114,170,164,4,165,3,154,4,146,120,137,4,194,188,182,8,151,7,197,189,185,1,181,3,146,152,146,101,189,7,197,4,179,137,141,189,190,4,102,120,193,153,121,1,176,174,193,186,103,10,102,5,193,188,168,3,177,6,126,114,152,118,105,104,115,9,136,104,102,160,159,139,174,8,115,6,117,145,196,8,139,10,157,5,125,2,175,130,133,5,155,6,171,9,136,2,171,102,165,103,105,5,183,127,113,175,197,157,198,3,160,9,147,4,178,8,147,150,148,8,159,9,135,6,119,176,180,182,122,192,182,1,172
191,8,4,10,158,6,159,2,169,2,2,8,1,5,190,9,3,8,149,6,126,3,1,5,165,5,5,10,142,3,8,10,154,5,4,3,121,2,5,9,119,1,5,8,102,10,8,9,116,2,184,10,7,2,9,7,1,2,191,7,4,1,172,1,199,8,183,3,9,1,111,4,166,1,133,4,9,6,2,7,189,7,1,10,145,6,10,1,177,2,4,8,131,3,6,9,4,4,175,10,152,3,4,1,6,2,8,1,10,10,9,9,165,7,1,9,7,2,166,2,6,2,146,1,2,9,173,2,10,10,8,1,1,7,108,10,8,9,1,6,188,9,5,6,110,4,10,6,145,4,105,3,2,1,105,7,3,5,189,2,101,5,9,3,108,2,1,4,5,9,104,10,8,10,6,2,183,7,5,10,9,3,175,7,109,1,133,10,140,5,128,4,4,3,10,6,141,3,193,4,166
164,142,124,159,131,9,148,2,112,166,107,112,127,5,161,8,142,192,161,162,124,117,163,2,135,137,118,6,185,191,156,100,108,4,188,113,167,131,160,8,153,5,170,131,169,144,156,2,200,1,136,144,155,127,143,10,194,197,106,5,175,139,164,9,170,163,178,4,140,7,134,5,162,7,122,102,120,3,117,161,150,3,115,156,189,100,186,10,163,119,118,134,123,2,113,167,155,187,181,2,156,7,188,125,188,5,150,172,133,113,161,198,132,6,193,123,106,167,119,174,121,4,119,143,154,189,183,2,185,9,125,197,169,189,154,7,110,146,107,8,197,194,134,170,108,4,160,159,125,3,149,184,149,107,107,9,199,100,143,3,165,179,149,193,105,177,117,199,143,103,176,6,148,163,186,4,169,150,153,119,176,126,122,4,171,2,132,6,188,135,132,129,122,189,172,2,191,6,156,6,188
163,3,8,3,1,9,178,7,160,3,4,6,6,10,1,10,173,2,8,7,8,1,126,2,153,10,153,8,147,10,6,3,165,9,4,7,7,6,6,2,196,9,112,8,2,4,5,7,200,9,3,2,124,2,10,3,4,4,173,7,108,4,142,6,8,5,124,5,110,5,159,4,101,6,177,5,6,2,176,2,160,5,161,9,7,1,174,7,113,9,10,1,5,8,128,10,6,3,6,4,113,1,128,2,165,1,7,3,8,5,6,6,7,4,8,4,7,1,172,6,7,4,112,8,172,10,8,3,164,6,160,7,111,10,6,9,190,1,6,4,127,7,10,2,5,2,140,5,5,4,190,3,8,9,154,7,3,3,125,2,9,10,8,1,8,7,127,5,8,8,1,2,131,7,167,10,2,3,146,4,10,10,100,8,10,4,199,3,117,2,7,1,7,10,176,9,5,4,107,4,186
116,1,120,170,165,169,134,9,177,5,184,127,123,9,161,118,158,6,120,186,124,10,155,9,120,9,134,9,146,6,118,9,149,152,114,141,170,115,150,158,164,6,129,7,113,10,124,137,150,142,123,10,159,187,185,193,171,2,125,7,126,8,197,134,111,4,157,1,186,6,101,4,174,9,184,1,129,176,144,10,161,6,175,5,145,8,136,1,118,3,129,7,119,184,148,9,146,120,190,197,176,10,188,2,135,118,134,194,119,100,123,142,124,165,170,6,110,4,173,8,186,163,182,4,147,5,119,104,120,5,156,4,152,10,122,151,131,6,129,163,175,188,187,4,108,146,181,4,117,140,133,5,182,8,139,122,182,8,129,181,104,192,142,4,170,7,198,5,139,127,116,189,168,1,147,176,144,2,196,9,127,4,131,155,159,166,162,6,118,7,166,176,135,4,152,128,120,1,194,7,135
111,8,120,3,4,3,3,2,156,3,161,4,107,6,8,1,5,5,6,9,173,5,184,5,7,7,102,10,135,3,170,10,150,5,3,3,138,1,8,5,132,3,7,9,145,6,2,9,6,10,131,9,138,1,8,7,170,6,9,9,194,9,127,2,9,2,155,7,171,10,2,8,7,7,100,5,3,6,2,3,194,4,145,10,167,3,9,7,173,9,168,4,186,6,200,6,128,10,3,7,8,1,189,4,6,5,9,1,2,1,2,8,6,2,1,6,112,3,170,1,166,2,140,2,10,2,147,10,1,7,7,6,176,6,106,8,8,4,175,1,2,1,156,9,6,2,1,3,139,7,138,9,148,8,3,6,156,4,3,4,179,6,3,10,107,3,182,8,124,7,7,6,152,1,179,9,10,6,105,2,152,3,10,10,119,1,4,9,3,3,8,1,169,5,9,4,5,9,155,5,185
110,4,165,1,181,136,115,149,200,3,196,7,118,122,185,174,183,121,188,3,168,1,115,180,195,8,147,7,158,3,191,182,152,7,109,7,119,8,199,8,175,143,166,115,120,129,183,2,132,1,122,3,200,9,193,1,126,148,108,140,145,5,133,1,116,146,172,1,138,133,104,3,127,155,168,113,155,170,142,148,199,3,102,7,186,187,171,145,116,148,174,7,161,5,161,4,138,6,188,150,140,102,168,139,158,182,121,7,164,175,184,157,111,131,173,131,148,192,103,5,140,10,167,108,180,159,107,176,134,117,156,9,197,9,106,185,123,165,122,5,187,9,106,136,104,107,188,164,183,6,129,5,108,10,193,8,127,121,181,1,182,104,180,179,108,4,151,9,122,1,193,1,188,1,140,9,192,158,130,127,166,182,132,3,200,4,175,186,105,168,157,7,125,187,175,161,101,169,190,4,197
151,7,184,2,144,2,139,3,6,9,198,10,9,10,2,1,118,3,5,9,135,7,3,1,124,2,192,9,10,5,4,8,6,2,157,5,184,6,150,8,5,6,1,5,7,3,8,7,198,7,177,8,113,2,181,8,2,1,9,7,3,9,187,6,10,2,1,6,132,9,7,6,121,1,1,9,143,3,10,10,5,8,5,3,134,1,3,4,5,2,2,3,5,9,105,5,110,9,10,8,162,4,4,8,4,10,108,7,106,5,6,1,104,8,1,2,6,7,10,7,133,10,10,4,1,8,10,7,6,4,8,3,128,9,127,9,1,8,147,10,169,3,5,9,8,3,2,7,116,8,106,6,185,3,126,3,6,7,172,5,2,3,177,8,9,8,149,7,175,9,177,5,9,9,156,10,3,10,7,10,101,2,2,5,168,9,6,9,10,6,106,10,3,9,8,2,178,4,8,6,178
